Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality
Bam Adebayo,C,6-9,255,Miami Heat,Eastern All-Star Coaches Selection,2017 Rnd 1 Pick 14,United States
Giannis Antetokounmpo,F,7-0,243,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,Greece Nigeria
DeMar DeRozan,GF,6-6,220,Chicago Bulls,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 9,United States
Kevin Durant,SF,6-10,240,Phoenix Suns,Eastern All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States
Shai Gilgeous-Alexander,PG,6-6,195,Oklahoma City Thunder,Western All-Star Coaches Selection,2018 Rnd 1 Pick 11,Canada
Jrue Holiday,G,6-5,205,Milwaukee Bucks,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 17,United States
Damian Lillard,G,6-2,195,Portland Trail Blazers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 6,United States
Lauri Markkanen,SF,7-0,240,Utah Jazz,Western All-Star Coaches Selection,2017 Rnd 1 Pick 7,Finland
Donovan Mitchell,SG,6-1,215,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2017 Rnd 1 Pick 13,United States
Ja Morant,G,6-2,174,Memphis Grizzlies,Western All-Star Coaches Selection,2019 Rnd 1 Pick 2,United States
Domantas Sabonis,PF,7-1,240,Sacramento Kings,Western All-Star Coaches Selection,2016 Rnd 1 Pick 11,United States Lithuania
Pascal Siakam,F,6-8,230,Toronto Raptors,Eastern All-Star Replacement Selection,2016 Rnd 1 Pick 27,Cameroon
Jayson Tatum,SF,6-8,210,Boston Celtics,Eastern All-Star Fan Vote Selection,2017 Rnd 1 Pick 3,United States
